bld_id,bathrm,saledate,landarea,longitude,latitude,fireplaces,rooms,price,priceprm,prime,Rank_(2018-19)
7663,1,2015,652,-76.99430564,38.90301438,1,5,419000,83800,3.5,20
7664,1,2008,562,-76.99427163,38.90303537,0,5,252000,50400,4.93,20
7665,1,2013,515,-76.99424868,38.90307374,1,4,305000,76250,3.25,20
7666,1,2016,1350,-76.9942268,38.90275971,0,6,651850,108641.7,3.75,20
7667,1,2013,1350,-76.99429805,38.90276872,0,6,599900,99983.3,3.25,20
7668,2,2008,1350,-76.99443905,38.9027662,0,6,255000,42500,4.93,20
7669,1,2002,1603,-76.98856582,38.88451077,2,7,349000,49857.1,4.25,20
7670,1,2007,1200,-76.98881375,38.88517201,1,5,600000,120000,7.5,20
7671,1,2011,1179,-76.98855845,38.88522396,1,7,680000,97142.9,3.25,20
7672,1,2001,1179,-76.98855892,38.88513469,0,6,300000,50000,6.77,20
7673,2,2016,1179,-76.9885587,38.88509181,1,8,849000,106125,3.75,20
7674,2,2004,1180,-76.98856551,38.88500416,0,8,350000,43750,4.75,20
7675,2,2011,3400,-76.98917808,38.88517312,0,12,399950,33329.2,3.25,20
7676,3,2013,1850,-76.98857128,38.88425547,1,10,1275000,127500,3.25,20
7677,3,2002,1083,-76.98875834,38.88429657,0,6,289000,48166.7,4.25,20
7678,1,2010,2832,-76.98893318,38.88429361,2,5,691000,138200,3.25,20
7679,2,2017,2834,-76.98905097,38.88430696,1,6,910000,151666.7,4.25,20
7680,1,2000,827,-76.98999516,38.88425146,0,8,256000,32000,9.08,20
7681,2,1997,827,-76.98999458,38.88430551,2,7,141000,20142.9,8.5,20
7682,1,2016,926,-76.98981766,38.88426604,1,4,654900,163725,3.75,20
7683,2,1999,3677,-76.98911344,38.88428705,0,10,185000,18500,8.25,20
7684,4,2016,1425,-76.98853741,38.8848802,0,6,1008500,168083.3,3.75,20
7685,1,2009,1425,-76.98855411,38.88496128,1,8,565000,70625,3.25,20
7686,2,2014,1425,-76.98854939,38.88491957,0,6,711000,118500,3.25,20
7687,2,2016,1238,-76.98812343,38.89374665,0,6,860000,143333.3,3.75,20
7688,2,2016,1256,-76.98808604,38.89396942,0,6,762500,127083.3,3.75,20
7689,1,2009,1531,-76.98806286,38.89406725,0,6,650000,108333.3,3.25,20
7690,1,2018,1191,-76.98783601,38.89400877,0,6,515000,85833.3,5.12,20
7691,2,2003,1203,-76.98771324,38.8940192,0,7,242000,34571.4,4,20
7692,2,2009,1203,-76.98765169,38.89403127,0,7,556000,79428.6,3.25,20
7693,2,2001,1786,-76.98723583,38.89181814,0,6,150000,25000,6.77,20
7694,3,2018,1681,-76.98717682,38.8918302,0,8,1400000,175000,5.12,20
7695,3,2010,1163,-76.98677741,38.89183205,0,6,800000,133333.3,3.25,20
7696,3,2008,946,-76.98667528,38.89183195,0,8,785000,98125,4.93,20
7697,2,2017,838,-76.98662226,38.89183212,1,6,877500,146250,4.25,20
7698,1,2016,735,-76.98657188,38.89183788,1,6,770000,128333.3,3.75,20
7699,1,2018,1020,-76.98642898,38.89165499,0,6,690000,115000,5.12,20
7700,1,2014,1089,-76.98648881,38.89162978,1,6,690000,115000,3.25,20
7701,1,2015,1103,-76.98658599,38.89158961,0,6,812000,135333.3,3.5,20
7702,2,2016,1104,-76.9866419,38.89157007,0,5,672000,134400,3.75,20
7703,1,2010,1105,-76.98669504,38.89154828,1,7,529000,75571.4,3.25,20
7704,1,2014,1106,-76.98674012,38.89153035,0,6,695000,115833.3,3.25,20
7705,3,2014,1394,-76.98806131,38.89162725,1,10,1175000,117500,3.25,20
7706,3,2016,1224,-76.98806914,38.89167463,0,10,1310000,131000,3.75,20
7707,3,2017,1280,-76.98783598,38.88334729,0,6,1286000,214333.3,4.25,20
7708,3,2018,1280,-76.98783818,38.88330531,0,6,1269000,211500,5.12,20
7709,3,2018,916,-76.9880672,38.88325588,0,6,1225000,204166.7,5.12,20
7710,2,2017,1054,-76.98496102,38.8830101,1,6,1057500,176250,4.25,20
7711,1,1995,1096,-76.98501692,38.88300984,0,6,109900,18316.7,8.75,20
7712,1,2012,935,-76.98507259,38.88300904,1,6,481000,80166.7,3.25,20
7713,1,2013,793,-76.98512918,38.88300994,1,5,648000,129600,3.25,20
7714,1,2018,814,-76.98518461,38.88300995,1,6,720126,120021,5.12,20
7715,2,2018,998,-76.98524097,38.88301149,1,7,1075000,153571.4,5.12,20
7716,2,2016,1058,-76.98530908,38.8830251,1,6,850000,141666.7,3.75,20
7717,2,2003,659,-76.98528479,38.88348137,0,5,429000,85800,4,20
7718,1,2014,545,-76.98527753,38.88344957,1,5,618000,123600,3.25,20
7719,1,2016,722,-76.98526394,38.88340588,1,6,740000,123333.3,3.75,20
7720,2,2017,882,-76.98522534,38.88337065,2,10,824000,82400,4.25,20
7721,1,2016,1047,-76.98519423,38.88333371,1,6,750000,125000,3.75,20
7722,1,2005,964,-76.98516312,38.88329542,1,6,505000,84166.7,6.38,20
7723,1,2016,771,-76.98898852,38.87823485,1,5,580000,116000,3.75,20
7724,1,2010,771,-76.98885391,38.87822636,0,6,359000,59833.3,3.25,20
7725,2,2017,771,-76.9888077,38.8782342,1,6,629900,104983.3,4.25,20
7726,2,2015,771,-76.98876367,38.87822564,0,6,585000,97500,3.5,20
7727,3,2015,771,-76.98867286,38.87822491,0,9,558000,62000,3.5,20
7728,1,2018,771,-76.98862883,38.87823355,1,6,655000,109166.7,5.12,20
7729,1,2012,771,-76.98858481,38.87823346,1,5,504000,100800,3.25,20
7730,1,2016,953,-76.98584093,38.90071175,0,6,221365,36894.2,3.75,20
7731,1,2007,1353,-76.98636682,38.90088496,0,5,200000,40000,7.5,20
7732,2,2017,1315,-76.98632601,38.90087288,0,5,610000,122000,4.25,20
7733,2,2013,1239,-76.98625235,38.90084513,0,6,485000,80833.3,3.25,20
7734,1,2016,1247,-76.98667437,38.90104471,0,6,514000,85666.7,3.75,20
7735,2,2004,1662,-76.98664186,38.90100588,0,6,260000,43333.3,4.75,20
7736,1,2013,1634,-76.98659091,38.90100128,0,6,465000,77500,3.25,20
7737,1,2005,1604,-76.98654307,38.90098146,0,6,300000,50000,6.38,20
7738,1,2010,1398,-76.98631383,38.89288156,1,5,455000,91000,3.25,20
7739,1,2015,1398,-76.98631417,38.89292237,0,5,397000,79400,3.5,20
7740,2,2006,1399,-76.98628292,38.89296245,0,5,575000,115000,7.88,20
7741,1,2016,1571,-76.98574946,38.89291365,1,6,763000,127166.7,3.75,20
7742,1,2011,1571,-76.98575189,38.89286708,0,6,488000,81333.3,3.25,20
7743,1,2007,1572,-76.98574971,38.89282141,1,5,370000,74000,7.5,20
7744,1,2001,1259,-76.9862934,38.89300074,1,4,183000,45750,6.77,20
7745,1,2014,1259,-76.98628693,38.89307217,1,6,560000,93333.3,3.25,20
7746,1,2012,1259,-76.9862928,38.8931092,1,5,451500,90300,3.25,20
7747,1,2012,1259,-76.98629395,38.89314667,0,4,450000,112500,3.25,20
7748,1,2001,1259,-76.98575703,38.8930722,0,5,235000,47000,6.77,20
7749,3,2014,753,-76.98903894,38.89060705,1,9,1200000,133333.3,3.25,20
7750,3,2016,692,-76.98910119,38.89058967,1,10,965000,96500,3.75,20
7751,2,2011,598,-76.9891269,38.89054599,1,9,697000,77444.4,3.25,20
7752,3,2001,776,-76.9892002,38.89055563,1,8,499000,62375,6.77,20
7753,2,2016,852,-76.98926326,38.89055933,0,7,879390,125627.1,3.75,20
7754,3,2017,906,-76.98934832,38.89055276,0,8,1390000,173750,4.25,20
7755,2,2003,876,-76.98911718,38.89076912,1,8,441500,55187.5,4,20
7756,4,1995,972,-76.9890819,38.890812,0,6,150000,25000,8.75,20
7757,2,2014,1145,-76.98899532,38.89089216,1,8,1085000,135625,3.25,20
7758,2,2004,1192,-76.9889597,38.89093351,1,7,875000,125000,4.75,20
7759,1,2011,1304,-76.98889064,38.89100746,0,6,659000,109833.3,3.25,20
7760,2,1996,1080,-76.9888179,38.89107979,1,8,269000,33625,8.25,20
7761,2,2009,996,-76.98877709,38.8911197,2,9,625000,69444.4,3.25,20
7762,2,2017,703,-76.98865291,38.89133778,0,8,725000,90625,4.25,20
7763,2,1998,712,-76.98851507,38.89123272,0,7,96000,13714.3,8,20
7764,2,2015,765,-76.98851035,38.89115795,2,8,717500,89687.5,3.5,20
7765,3,1999,857,-76.98853376,38.89111075,0,6,252500,42083.3,8.25,20
7766,3,2012,949,-76.98853746,38.89106301,1,9,839000,93222.2,3.25,20
7767,2,2002,1009,-76.98853712,38.89101445,2,10,539000,53900,4.25,20
7768,2,2003,1096,-76.98853724,38.89096743,1,10,620000,62000,4,20
7769,2,2017,979,-76.98854013,38.89091987,0,6,815000,135833.3,4.25,20
7770,1,2002,1171,-76.98855306,38.89080474,2,6,449000,74833.3,4.25,20
7771,1,1998,939,-76.99129935,38.88559444,1,6,174500,29083.3,8,20
7772,2,2008,945,-76.99135366,38.88542779,2,7,790000,112857.1,4.93,20
7773,2,2014,1203,-76.98758979,38.8940236,0,7,600000,85714.3,3.25,20
7774,3,2013,1203,-76.98746668,38.8940199,0,10,700000,70000,3.25,20
7775,3,2010,1200,-76.98740351,38.89400413,1,6,601100,100183.3,3.25,20
7776,2,2010,1414,-76.98734184,38.89402232,0,8,572000,71500,3.25,20
7777,1,2010,1260,-76.98808056,38.8943548,0,6,585000,97500,3.25,20
7778,2,2002,1260,-76.98810026,38.89440336,1,6,377500,62916.7,4.25,20
7779,1,2008,1260,-76.98807651,38.89445398,1,6,389000,64833.3,4.93,20
7780,3,2016,1260,-76.98807661,38.8945529,0,8,795000,99375,3.75,20
7781,2,2007,1260,-76.98807625,38.89460181,0,6,485000,80833.3,7.5,20
7782,2,2005,1225,-76.98783614,38.89461557,0,6,480000,80000,6.38,20
7783,1,2015,1238,-76.98770749,38.89461493,0,6,668000,111333.3,3.5,20
7784,3,2015,1238,-76.98764559,38.89461546,0,10,870000,87000,3.5,20
7785,2,2004,1238,-76.98758173,38.89461545,0,6,429900,71650,4.75,20
7786,2,2004,1238,-76.98751948,38.89461545,0,6,455000,75833.3,4.75,20
7787,2,2008,1238,-76.98745389,38.89462454,1,8,469000,58625,4.93,20
7788,2,2011,1238,-76.98732721,38.89461299,0,6,539000,89833.3,3.25,20
7789,2,2016,1238,-76.98726807,38.89461245,0,7,750000,107142.9,3.75,20
7790,3,2016,1238,-76.98720214,38.89461478,0,7,819500,117071.4,3.75,20
7791,3,2011,1474,-76.98699335,38.887801,0,8,665000,83125,3.25,20
7792,3,2017,1551,-76.98705709,38.88780047,0,10,1515000,151500,4.25,20
7793,2,2018,1674,-76.98718399,38.88780085,0,8,950000,118750,5.12,20
7794,3,2015,1656,-76.98729845,38.88778491,1,8,1175000,146875,3.5,20
7795,3,2016,2079,-76.98735943,38.88778969,0,8,1265000,158125,3.75,20
7796,2,2004,1896,-76.98717309,38.88820235,2,6,785000,130833.3,4.75,20
7797,3,2016,1354,-76.98772031,38.88844572,1,7,621775,88825,3.75,20
7798,2,2016,870,-76.9851032,38.88322101,1,6,757000,126166.7,3.75,20
7799,1,2017,859,-76.98507751,38.88318092,1,7,710000,101428.6,4.25,20
7800,1,2016,1193,-76.98575441,38.88254735,1,5,710000,142000,3.75,20
7801,2,2016,1399,-76.9857617,38.88241601,0,6,690000,115000,3.75,20
7802,1,2016,1399,-76.9857617,38.88237295,0,7,590000,84285.7,3.75,20
7803,1,2001,1399,-76.98574018,38.88224746,0,6,190000,31666.7,6.77,20
7804,2,2013,1399,-76.98573985,38.882159,0,7,670000,95714.3,3.25,20
7805,2,2017,1127,-76.98585869,38.88267042,0,6,889000,148166.7,4.25,20
7806,1,2004,1127,-76.98578539,38.88266816,2,6,595000,99166.7,4.75,20
7807,3,2014,1150,-76.9848869,38.89664319,1,10,695000,69500,3.25,20
7808,2,2017,1970,-76.98498423,38.89650447,0,8,625000,78125,4.25,20
7809,2,2015,455,-76.98530225,38.89716122,1,6,740000,123333.3,3.5,20
7810,1,2016,1280,-76.98459539,38.89493742,0,6,500000,83333.3,3.75,20
7811,2,1999,1280,-76.98465072,38.89494986,1,6,90000,15000,8.25,20
7812,2,2016,1280,-76.984763,38.89493744,1,6,660035,110005.8,3.75,20
7813,1,2002,1280,-76.98482052,38.89495096,0,6,175000,29166.7,4.25,20
7814,1,2006,1280,-76.98487505,38.89493682,0,6,404000,67333.3,7.88,20
7815,2,2010,1186,-76.98524848,38.89521307,0,7,479900,68557.1,3.25,20
7816,2,2015,1120,-76.98492904,38.89526455,0,6,624000,104000,3.5,20
7817,1,2005,1120,-76.9847604,38.89524381,1,6,325000,54166.7,6.38,20
7818,1,2004,1120,-76.98459014,38.89525838,0,6,119000,19833.3,4.75,20
7819,2,2011,1259,-76.98575047,38.8930368,0,7,495750,70821.4,3.25,20
7820,1,2012,1259,-76.9857597,38.89300013,0,5,440000,88000,3.25,20
7821,3,2017,1633,-76.98721717,38.8930421,0,6,1280000,213333.3,4.25,20
7822,3,2008,1623,-76.98718454,38.8930857,0,6,686000,114333.3,4.93,20
7823,1,2010,1570,-76.98715526,38.89311488,0,6,525000,87500,3.25,20
7824,3,2011,1499,-76.98711883,38.89315605,0,6,710000,118333.3,3.25,20
7825,3,2017,1427,-76.98708977,38.89318496,0,6,965000,160833.3,4.25,20
7826,3,2012,1212,-76.98699246,38.89330242,0,7,649000,92714.3,3.25,20
7827,2,2015,973,-76.98696675,38.89333214,0,6,737000,122833.3,3.5,20
7828,1,1998,960,-76.98693585,38.89340826,0,6,119000,19833.3,8,20
7829,2,2005,1086,-76.98686968,38.89340501,0,6,495000,82500,6.38,20
7830,2,2003,1086,-76.98681401,38.89339879,0,6,369000,61500,4,20
7831,1,2012,1249,-76.98675787,38.89339698,1,6,613000,102166.7,3.25,20
7832,2,2014,1249,-76.9867,38.89338959,0,6,745050,124175,3.25,20
7833,1,2007,1249,-76.98664271,38.89338994,0,6,505000,84166.7,7.5,20
7834,1,2006,759,-76.98663214,38.89320581,1,4,383000,95750,7.88,20
7835,2,2017,1089,-76.98664777,38.88608685,1,6,916755,152792.5,4.25,20
7836,2,2017,1196,-76.98658933,38.88612666,0,6,707500,117916.7,4.25,20
7837,2,2001,1513,-76.98651948,38.886138,0,6,279000,46500,6.77,20
7838,2,2007,1830,-76.98645735,38.88616457,1,6,699000,116500,7.5,20
7839,3,2018,2104,-76.98638807,38.88618024,0,6,1080000,180000,5.12,20
7840,1,1996,2059,-76.98631649,38.88619563,1,7,159000,22714.3,8.25,20
7841,3,2012,2013,-76.98624088,38.88621517,0,6,790000,131666.7,3.25,20
7842,1,2015,1618,-76.9859458,38.8862873,2,8,949900,118737.5,3.5,20
7843,1,2016,678,-76.98576387,38.88479702,1,4,610000,152500,3.75,20
7844,2,2014,797,-76.98579556,38.88483314,1,7,644000,92000,3.25,20
7845,1,1992,914,-76.98583428,38.88487008,1,4,129500,32375,6,20
7846,2,2015,1149,-76.98589005,38.88494666,0,8,1090700,136337.5,3.5,20
7847,2,2013,1534,-76.99058091,38.88585959,1,7,921000,131571.4,3.25,20
7848,2,2015,1117,-76.99066036,38.88560917,2,8,930000,116250,3.5,20
7849,3,2018,1440,-76.99130407,38.88569083,3,9,1235000,137222.2,5.12,20
7850,3,2012,1440,-76.99130441,38.88575101,2,10,903000,90300,3.25,20
7851,1,1996,1440,-76.99130717,38.885801,1,5,185000,37000,8.25,20
7852,3,2006,1530,-76.99099946,38.88554055,1,6,665000,110833.3,7.88,20
7853,3,2012,1701,-76.99092888,38.88586268,1,6,585000,97500,3.25,20
7854,2,2012,1880,-76.9913058,38.88566164,1,6,778000,129666.7,3.25,20
7855,1,2009,1583,-76.99085004,38.88585511,2,8,640000,80000,3.25,20
7856,2,2011,1173,-76.99073655,38.88560161,0,6,710000,118333.3,3.25,20
7857,2,2003,1616,-76.99077443,38.8858651,1,6,401000,66833.3,4,20
7858,2,2015,1642,-76.99070504,38.88502957,0,8,660000,82500,3.5,20
7859,1,1998,1798,-76.99063934,38.88502227,0,6,194000,32333.3,8,20
7860,2,2006,1120,-76.99046127,38.88504451,0,10,700000,70000,7.88,20
7861,2,2008,1035,-76.99087522,38.88453334,1,6,535000,89166.7,4.93,20
7862,3,2016,1275,-76.99103281,38.88428289,3,10,1100000,110000,3.75,20
7863,3,2004,1300,-76.9910879,38.88427317,2,6,340000,56666.7,4.75,20
7864,2,2008,1344,-76.99129963,38.88430507,0,7,585000,83571.4,4.93,20
7865,2,2013,2317,-76.99226971,38.88251418,2,8,822500,102812.5,3.25,20
7866,2,1997,1332,-76.99176675,38.88142296,0,9,260000,28888.9,8.5,20
7867,2,2018,902,-76.98596172,38.88502297,0,6,605600,100933.3,5.12,20
7868,1,1997,910,-76.98598696,38.88505703,0,7,120000,17142.9,8.5,20
7869,1,2009,1016,-76.98602844,38.88510288,0,7,395000,56428.6,3.25,20
7870,1,2005,1213,-76.98605414,38.88513811,0,7,517500,73928.6,6.38,20
7871,1,2009,996,-76.98607027,38.88518441,0,6,485000,80833.3,3.25,20
7872,2,2016,600,-76.98613607,38.88521433,0,5,689000,137800,3.75,20
7873,2,2001,1875,-76.98579895,38.88517844,1,5,269000,53800,6.77,20
7874,1,2013,844,-76.98765996,38.88551547,2,6,699000,116500,3.25,20
7875,1,2013,828,-76.98771782,38.88551467,0,6,640000,106666.7,3.25,20
7876,2,2014,1015,-76.98743906,38.88589875,0,8,925000,115625,3.25,20
7877,1,2000,1163,-76.98738304,38.88591172,0,6,270000,45000,9.08,20
7878,3,2015,1048,-76.98730985,38.88592541,0,6,926000,154333.3,3.5,20
7879,1,2008,834,-76.98788875,38.88550613,0,8,325500,40687.5,4.93,20
7880,3,2012,1640,-76.98523945,38.89816736,0,8,638500,79812.5,3.25,20
7881,1,2011,1640,-76.98522238,38.89821294,0,6,500000,83333.3,3.25,20
7882,1,2004,1640,-76.98525337,38.89830285,1,6,345000,57500,4.75,20
7883,2,2018,1600,-76.98489811,38.89870394,1,6,764495,127415.8,5.12,20
7884,2,2014,1294,-76.98471245,38.89845403,2,8,693000,86625,3.25,20
7885,2,2013,1298,-76.98471246,38.89840953,1,6,550000,91666.7,3.25,20
7886,1,2017,1298,-76.98471247,38.8983716,0,5,681075,136215,4.25,20
7887,1,2009,1298,-76.98471387,38.89828809,0,6,415000,69166.7,3.25,20
7888,1,2007,1298,-76.98471389,38.89816567,1,5,395500,79100,7.5,20
7889,1,2013,1298,-76.98440196,38.89812995,0,7,549900,78557.1,3.25,20
7890,2,2017,1298,-76.98440033,38.89817067,0,6,799000,133166.7,4.25,20
7891,2,2008,1462,-76.98524255,38.89490597,0,6,715000,119166.7,4.93,20
7892,1,2013,1169,-76.98525186,38.89499759,1,6,585000,97500,3.25,20
7893,1,2016,1185,-76.98463745,38.89555251,1,5,650000,130000,3.75,20
7894,1,2012,1185,-76.98468863,38.89555225,1,5,412500,82500,3.25,20
7895,1,2008,1163,-76.98480391,38.89553722,1,6,475000,79166.7,4.93,20
7896,2,2016,1200,-76.98629876,38.89751195,0,6,715000,119166.7,3.75,20
7897,1,2018,2038,-76.98759911,38.89809683,0,6,735000,122500,5.12,20
7898,1,2014,1643,-76.98750191,38.89751758,0,6,655000,109166.7,3.25,20
7899,3,2016,1599,-76.98762526,38.89751759,0,6,900000,150000,3.75,20
7900,3,2016,1555,-76.98774838,38.8975176,0,7,765000,109285.7,3.75,20
7901,3,2018,1511,-76.98787034,38.89751392,0,6,845000,140833.3,5.12,20
7902,2,2003,1489,-76.98793248,38.89751753,0,6,285000,47500,4,20
7903,2,2012,1470,-76.98812787,38.89751764,0,7,779000,111285.7,3.25,20
7904,4,2017,3432,-76.98809219,38.89791383,0,8,1490000,186250,4.25,20
7905,2,2010,2362,-76.98790346,38.89799515,0,6,515000,85833.3,3.25,20
7906,3,2012,1734,-76.98725649,38.89751305,1,12,765000,63750,3.25,20
7907,2,2012,1690,-76.98738053,38.89751757,0,7,650000,92857.1,3.25,20
7908,2,2005,1816,-76.9924183,38.88656283,1,7,660224,94317.7,6.38,20
7909,3,2001,1816,-76.99241887,38.88661373,0,8,385000,48125,6.77,20
7910,2,2009,1816,-76.99241956,38.88666345,0,9,776000,86222.2,3.25,20
7911,2,2005,1816,-76.99178551,38.88661188,1,12,649000,54083.3,6.38,20
7912,3,2015,1816,-76.99179278,38.88656234,0,6,810000,135000,3.5,20
7913,3,2004,1816,-76.99179244,38.88651333,0,8,675000,84375,4.75,20
7914,3,2015,1161,-76.99178877,38.8863646,0,8,830000,103750,3.5,20
7915,3,2016,1161,-76.99178475,38.88626533,0,10,1259000,125900,3.75,20
7916,2,2006,1161,-76.99179098,38.88621579,1,7,682000,97428.6,7.88,20
7917,2,1995,1445,-76.99242572,38.88719504,2,7,245000,35000,8.75,20
7918,2,2008,1437,-76.99242641,38.8872408,1,8,350260,43782.5,4.93,20
7919,1,2000,1280,-76.99240813,38.88567127,1,6,340000,56666.7,9.08,20
7920,1,2008,1280,-76.99242081,38.88571505,1,6,510000,85000,4.93,20
7921,2,2007,1280,-76.99240132,38.88584423,2,9,750000,83333.3,7.5,20
7922,3,1998,1600,-76.99239486,38.88590279,1,8,310000,38750,8,20
7923,2,2012,660,-76.98987354,38.9006547,0,5,449000,89800,3.25,20
7924,1,2013,612,-76.98998561,38.9005658,0,5,356000,71200,3.25,20
7925,2,1998,527,-76.99000839,38.90088037,0,6,250,41.7,8,20
7926,2,2013,1488,-76.99240335,38.88186955,0,5,765000,153000,3.25,20
7927,1,2013,1488,-76.99242352,38.88190694,1,5,665000,133000,3.25,20
7928,1,2015,1758,-76.99241497,38.88211521,1,6,949700,158283.3,3.5,20
7929,2,2012,1759,-76.99241369,38.88215926,1,6,734000,122333.3,3.25,20
7930,2,2000,1466,-76.99175291,38.88249541,1,6,210000,35000,9.08,20
7931,2,2010,1892,-76.99175341,38.88219885,0,6,495625,82604.2,3.25,20
7932,1,2003,1740,-76.99178202,38.88193473,0,6,379000,63166.7,4,20
7933,1,2000,1752,-76.9917826,38.88188987,0,6,117000,19500,9.08,20
7934,1,2004,1734,-76.99178237,38.881846,1,6,495000,82500,4.75,20
7935,1,2003,1740,-76.99178284,38.88180123,1,4,319000,79750,4,20
7936,1,1997,1786,-76.99178262,38.88175772,0,6,115000,19166.7,8.5,20
7937,1,1997,1184,-76.99176511,38.88160809,0,6,154000,25666.7,8.5,20
7938,4,2015,1184,-76.99178483,38.88152017,0,11,1325000,120454.5,3.5,20
7939,2,2014,1184,-76.99176559,38.88147647,0,7,760000,108571.4,3.25,20
7940,1,2006,1212,-76.99244128,38.88176244,1,5,540000,108000,7.88,20
7941,1,1997,998,-76.99198657,38.87909206,0,5,75000,15000,8.5,20
7942,1,2000,1130,-76.99176611,38.87900511,0,6,75000,12500,9.08,20
7943,2,2009,1044,-76.98918272,38.89942563,2,7,550000,78571.4,3.25,20
7944,2,2004,1044,-76.98912716,38.89942625,0,6,519000,86500,4.75,20
7945,2,2010,979,-76.98878512,38.8994128,0,6,385000,64166.7,3.25,20
7946,1,2015,979,-76.98869094,38.89941297,1,5,628000,125600,3.5,20
7947,2,2001,914,-76.9885519,38.89946124,0,8,45000,5625,6.77,20
7948,2,2015,913,-76.98853438,38.89942863,0,8,700000,87500,3.5,20
7949,2,2013,913,-76.98853093,38.89938187,0,8,635000,79375,3.25,20
7950,3,2012,1298,-76.98439007,38.89821166,1,10,610000,61000,3.25,20
7951,1,2018,1298,-76.98439951,38.89825427,1,6,760000,126666.7,5.12,20
7952,1,2003,1298,-76.98440814,38.89833616,0,6,259900,43316.7,4,20
7953,2,2008,1298,-76.98438564,38.89841615,0,6,380000,63333.3,4.93,20
7954,2,2012,1600,-76.9838889,38.89844257,0,5,415000,83000,3.25,20
7955,2,2009,1600,-76.98389617,38.89839969,0,6,351500,58583.3,3.25,20
7956,1,2017,1600,-76.98389733,38.89835555,0,6,700000,116666.7,4.25,20
7957,1,2002,1600,-76.98388167,38.89826762,1,6,193000,32166.7,4.25,20
7958,2,2013,1475,-76.98612025,38.90078079,0,5,440000,88000,3.25,20
7959,3,2015,1408,-76.98607311,38.90074619,0,10,775000,77500,3.5,20
7960,2,2012,1317,-76.98599367,38.90077519,0,3,420000,140000,3.25,20
7961,3,2017,1287,-76.98760256,38.90146992,0,6,845000,140833.3,4.25,20
7962,2,1998,1077,-76.98774459,38.90146804,0,6,30000,5000,8,20
7963,2,2013,800,-76.98796916,38.90146969,0,8,459000,57375,3.25,20
7964,2,2009,933,-76.98796891,38.90161598,0,6,333000,55500,3.25,20
7965,3,2010,800,-76.98789734,38.90147067,0,6,463000,77166.7,3.25,20
7966,2,2005,831,-76.98789605,38.9016157,0,6,357500,59583.3,6.38,20
7967,3,2015,1350,-76.98628632,38.89928038,0,6,725000,120833.3,3.5,20
7968,1,2015,1350,-76.98633762,38.89924624,1,6,85000,14166.7,3.5,20
7969,2,2001,1350,-76.98639861,38.8992294,0,6,169000,28166.7,6.77,20
7970,2,2007,1260,-76.98645533,38.8992077,0,6,599900,99983.3,7.5,20
7971,3,2007,1530,-76.98651251,38.8991923,0,7,565000,80714.3,7.5,20
7972,2,2015,1170,-76.98694714,38.89911056,0,6,597700,99616.7,3.5,20
7973,3,2013,2176,-76.98761174,38.88840121,0,8,1300000,162500,3.25,20
7974,3,2002,1937,-76.98732902,38.88828011,2,7,480000,68571.4,4.25,20
7975,3,2013,1888,-76.98728292,38.88825956,1,9,1150000,127777.8,3.25,20
7976,3,2009,1871,-76.98722703,38.88822289,2,8,1000000,125000,3.25,20
7977,3,2008,2036,-76.98751918,38.88775323,1,8,825000,103125,4.93,20
7978,2,2013,2165,-76.98764527,38.88779837,2,9,960000,106666.7,3.25,20
7979,3,2011,2229,-76.98769979,38.88779117,1,8,775000,96875,3.25,20
7980,2,2004,819,-76.98629637,38.88775561,0,6,490000,81666.7,4.75,20
7981,2,2002,820,-76.98624448,38.88788326,1,6,381647,63607.8,4.25,20
7982,2,2005,1529,-76.98633783,38.8879148,0,11,623895,56717.7,6.38,20
7983,2,2016,1538,-76.98635339,38.87768235,1,7,715000,102142.9,3.75,20
7984,1,2015,1366,-76.98639189,38.87822322,0,5,499000,99800,3.5,20
